t_index term df 
1694 cessat 1
1695 cessna 7
1696 cetera 1
1697 cetinj 1
1698 cha 1
1699 chad 1
1700 chadwick 2
1701 chafe 3
1702 chagrin 1
1703 chain 10
1704 chair 17
1705 chairman 55
1706 chairmen 3
1707 chalk 2
1708 challeng 84
1709 chamber 16
1710 chamberlain 2
1711 chameleon 1
1712 champ 9
1713 champion 55
1714 championship 7
1715 chanc 99
1716 chancellor 5
1717 chanda 3
1718 chandeli 2
1719 chandler 6
1720 chandrika 1
1721 chang 144
1722 changeov 9
1723 channel 18
1724 chant 31
1725 chao 36
1726 chaotic 7
1727 chap 2
1728 chapel 4
1729 chaplain 7
1730 chaplin 1
1731 chappaqua 11
1732 chapter 7
1733 char 3
1734 charact 13
1735 character 7
1736 characterist 5
1737 charad 1
1738 charg 193
1739 charisma 2
1740 charit 5
1741 chariti 5
1742 charl 24
1743 charleston 2
1744 charlestown 1
1745 charli 2
1746 charlott 2
1747 chart 2
1748 charter 7
1749 chase 22
1750 chasm 2
1751 chat 5
1752 chattanooga 1
1753 chatti 1
1754 chau 1
1755 chauffeur 1
1756 chavez 4
1757 cheap 1
1758 cheat 11
1759 chebeck 8
1760 chechnya 8
1761 check 40
1762 checker 1
1763 checkpoint 2
1764 checkup 3
1765 cheek 1
1766 cheer 34
1767 cheerlead 2
1768 chees 1
1769 chef 2
1770 chela 4
1771 chell 1
1772 chelsea 17
1773 chemic 7
1774 chemistri 3
1775 chemotherapi 1
1776 cheney 31
1777 cheri 12
1778 cherish 2
1779 chernomyrdin 2
1780 cheroke 3
1781 cheron 3
1782 cherri 2
1783 chesapeak 1
1784 chest 8
1785 chetna 1
1786 chetsov 1
1787 chew 1
1788 chi 25
1789 chic 1
1790 chicago 6
1791 chicken 2
1792 chide 1
1793 chief 197
1794 chiefli 3
1795 child 47
1796 childhood 4
1797 children 69
1798 chile 8
1799 chill 15
1800 chilli 5
1801 chillicoth 1
1802 china 31
1803 chines 11
1804 chinfo 4
1805 ching 1
1806 chink 1
1807 chino 1
1808 chip 8
1809 chirac 6
1810 chisel 1
1811 chizhov 1
1812 chizov 1
1813 chladkova 3
1814 chlorin 4
1815 chocol 1
1816 choi 1
1817 choic 41
1818 chok 1
1819 choke 7
1820 cholera 1
1821 chomp 1
1822 chon 1
1823 choos 18
1824 chopper 1
1825 chopstick 1
1826 choreograph 1
1827 chorichech 1
1828 choru 1
1829 chose 13
1830 chosen 14
1831 chouchescu 1
1832 chow 1
1833 chri 34
1834 chrisdorton 1
1835 christen 3
1836 christi 4
1837 christian 27
1838 christianchildrensfund 1
1839 christina 3
1840 christma 62
1841 christoph 17
1842 chronic 2
1843 chronicl 2
1844 chrysanthemum 1
1845 chu 1
1846 chubbi 2
1847 chuck 9
1848 chuckl 2
1849 chudakova 3
1850 chunk 4
1851 church 43
1852 churchvil 1
1853 churchworldservic 1
1854 churn 1
1855 cia 24
1856 cienfuego 1
1857 cigarett 2
1858 cinder 1
1859 cinderblock 3
1860 cinema 2
1861 cio 2
1862 circl 19
1863 circu 3
1864 circuit 8
1865 circul 8
1866 circumst 32
1867 circumstanti 2
1868 circumv 3
1869 cisnero 7
1870 ciss 1
1871 citadel 1
1872 citat 2
1873 cite 38
1874 citi 218
1875 citizen 73
1876 citizenri 2
1877 citizenship 10
1878 citywid 1
1879 civic 4
1880 civil 61
1881 civilian 52
1882 clad 3
1883 claiborn 1
1884 claim 129
1885 clair 6
1886 clamber 5
1887 clamor 3
1888 clandestin 3
1889 clap 1
1890 clarenc 1
1891 clarifi 3
1892 clariti 1
1893 clark 41
1894 clarkston 1
1895 clash 54
1896 clasp 1
1897 class 47
1898 classic 7
1899 classifi 38
1900 classmat 2
1901 classroom 2
1902 clavet 1
1903 claw 6
1904 clay 4
1905 clean 24
1906 cleanli 1
1907 cleans 6
1908 clear 187
1909 clearanc 5
1910 clearer 4
1911 clearest 1
1912 clearli 56
1913 cleavag 1
1914 cleaver 1
1915 clemenc 31
1916 clement 24
1917 clergi 2
1918 cleric 3
1919 clerk 6
1920 cleveland 1
1921 clever 4
1922 cleverli 1
1923 click 2
1924 client 9
1925 cliff 1
1926 clifford 2
1927 clijster 11
1928 climact 1
1929 climat 4
1930 climax 4
1931 climb 22
1932 clime 1
1933 clinch 2
1934 cling 8
1935 clinic 8
1936 clink 1
1937 clinton 271
1938 clintonesqu 1
1939 clintonit 1
1940 clip 2
1941 clister 1
1942 cloak 1
1943 clock 12
1944 clod 1
1945 clodfelt 4
1946 clog 1
1947 cloister 1
1948 cloner 1
1949 closabl 1
1950 close 259
1951 closemouth 1
1952 closer 29
1953 closest 32
1954 closet 1
1955 closeup 1
1956 closhg 1
1957 closur 7
1958 cloth 44
1959 cloud 22
1960 cloudless 1
1961 clout 4
1962 clown 1
1963 clton 1
1964 club 15
1965 clue 27
1966 clump 1
1967 clumsi 1
1968 clung 2
1969 cluster 4
1970 clutch 4
1971 clyde 1
1972 cmc 1
1973 cmdr 35
1974 cnn 49
1975 coach 15
1976 coachlight 8
1977 coal 32
1978 coalit 35
1979 coalmin 1
1980 coast 106
1981 coastal 10
1982 coaster 1
1983 coastlin 9
1984 coat 9
1985 coax 3
1986 cobar 1
1987 coburn 4
1988 coca 2
1989 cocain 8
1990 cochran 4
1991 cochranvil 1
1992 cock 6
1993 cocker 1
1994 cocktail 3
1995 coco 2
1996 cocoa 14
1997 cocodi 3
1998 code 7
1999 codi 5
2000 coercion 1
2001 coetzer 16
2002 coey 1
2003 coffe 26
2004 coffer 2
2005 coffield 1
2006 coffin 14
2007 cognac 1
2008 cohen 56
2009 coher 1
2010 cohes 3
2011 cohort 1
2012 coil 2
2013 coin 3
2014 coincid 6
2015 coincident 1
2016 coker 1
2017 coki 2
2018 col 18
2019 cold 45
2020 cole 290
2021 coleman 1
2022 coler 7
2023 colin 7
2024 colina 23
2025 collabor 3
2026 collag 1
2027 collaps 86
2028 collar 1
2029 collat 2
2030 colleagu 23
2031 collect 32
2032 collector 5
2033 colleg 35
2034 coller 4
2035 collid 7
2036 collin 2
2037 collis 20
2038 collus 1
2039 colo 9
2040 colobora 1
2041 colombia 10
2042 colombian 3
2043 colon 4
2044 coloni 20
2045 colonna 1
2046 color 16
2047 colorado 24
2048 columbia 15
2049 columbin 1
2050 column 7
2051 columnist 1
2052 com 35
2053 comasagua 5
2054 comb 10
2055 combat 22
2056 combin 20
2057 combrat 1
2058 come 265
2059 comeback 17
2060 comedian 1
2061 comen 1
2062 comfort 25
2063 comic 1
2064 command 127
2065 commando 5
2066 commemor 7
2067 commenc 1
2068 commend 3
2069 comment 82
2070 commentari 5
2071 commerc 11
2072 commerci 38
2073 comminut 1
2074 commiss 94
2075 commissari 2
2076 commission 15
2077 commit 89
2078 committe 80
2079 commod 11
2080 common 39
2081 commonli 5
2082 commot 1
2083 commun 113
2084 communiqu 5
2085 communist 65
2086 commut 20
2087 compact 1
2088 compani 76
2089 companion 4
2090 companionship 4
2091 compar 31
2092 comparison 9
2093 compart 38
2094 compass 5
2095 compassion 3
2096 compel 10
2097 compens 3
2098 compensatori 1
2099 compet 16
2100 competit 22
2101 competitor 2
2102 compil 4
2103 complac 4
2104 complain 40
2105 complaint 21
2106 complement 2
2107 complet 104
2108 complex 41
2109 compli 5
2110 complianc 2
2111 complic 31
2112 compliment 5
2113 compon 2
2114 compos 1
2115 composit 4
2116 composur 5
2117 compound 30
2118 comprehend 1
2119 comprehens 5
2120 compress 1
2121 compris 3
2122 compromis 16
2123 compuls 1
2124 comput 22
2125 comrad 7
2126 con 4
2127 conceal 10
2128 conced 49
2129 conceiv 9
2130 concentr 20
2131 concept 7
2132 concern 105
2133 concernusa 1
2134 concert 8
2135 concess 16
2136 conchita 3
2137 concili 2
2138 conciliatori 3
2139 conclud 47
2140 conclus 31
2141 concret 38
2142 concur 1
2143 concuss 1
2144 condemn 24
2145 condit 138
2146 condition 1
2147 condol 15
2148 condoleezza 1
2149 condon 2
2150 conduct 51
2151 conduit 1
2152 confer 68
2153 confess 10
2154 confetti 8
2155 confid 61
2156 confidenti 1
2157 configur 1
2158 confin 6
2159 confirm 117
2160 confisc 1
2161 conflict 46
2162 conform 1
2163 confound 2
2164 confront 39
2165 confus 22
2166 cong 1
2167 congeni 1
2168 congest 5
2169 congo 2
2170 congratul 29
2171 congreg 1
2172 congress 112
2173 congression 39
2174 congressman 42
2175 congressmen 1
2176 congresswoman 2
2177 conjunct 2
2178 conn 4
2179 connal 24
2180 connect 68
2181 connecticut 13
2182 connel 1
2183 connelli 1
2184 connett 1
2185 conni 7
2186 conniv 1
2187 connoli 1
2188 connolli 1
2189 connor 1
2190 conquer 1
2191 conqueror 3
2192 conquest 2
2193 conrad 6
2194 conscienc 3
2195 consciou 4
2196 conscious 2
2197 consecut 27
2198 consensu 9
2199 consent 2
2200 consequ 18
2201 consequenti 1
2202 conserv 19
2203 conservat 1
2204 conservationist 1
2205 consid 131
2206 consider 28
2207 consign 1
2208 consist 14
2209 consistu 1
2210 consol 8
2211 consolid 13
2212 consortium 7
2213 conspicu 2
2214 conspir 6
2215 conspiraci 18
2216 constant 10
2217 constantinescu 1
2218 constantli 10
2219 constern 1
2220 constitu 5
2221 constitut 105
2222 constrain 1
2223 constrict 1
2224 construct 30
2225 consul 10
2226 consular 3
2227 consult 20
2228 consum 5
2229 consumpt 1
2230 contact 38
2231 contain 46
2232 contamin 1
2233 contempl 4
2234 contemporari 2
2235 contempt 9
2236 contend 25
2237 content 20
2238 contenti 4
2239 contest 44
2240 context 10
2241 contin 6
2242 continent 1
2243 conting 4
2244 continu 230
2245 contort 1
2246 contra 1
2247 contract 26
2248 contractor 4
2249 contradict 6
2250 contrari 7
2251 contrast 5
2252 contribut 47
2253 contributor 5
2254 contrit 1
2255 contriv 1
2256 control 182
2257 controversi 34
2258 conven 8
2259 conveni 16
2260 convent 8
2261 converg 14
2262 convers 18
2263 convert 5
2264 convey 3
2265 convict 123
2266 convictsgetaway 1
2267 convinc 27
2268 convincingli 1
2269 convok 1
2270 convoy 14
2271 cooey 1
2272 cook 20
2273 cool 8
2274 cooler 2
2275 coon 1
2276 cooper 72
2277 coordin 27
2278 cop 2
2279 cope 9
2280 copi 19
2281 copper 2
2282 cord 1
2283 cordial 3
2284 cordillera 1
2285 cordon 10
2286 core 10
2287 corech 1
2288 coretta 1
2289 corey 2
2290 cori 3
2291 corina 4
2292 corn 2
2293 cornahaim 1
2294 cornaheim 1
2295 cornard 1
2296 corner 34
2297 cornerston 1
2298 cornett 2
2299 corni 1
2300 cornwal 1
2301 corollari 1
2302 coron 2
2303 corp 16
2304 corpor 15
2305 corps 13
2306 corpu 1
2307 corral 1
2308 correct 25
2309 correctli 5
2310 correl 4
2311 correspond 26
2312 corridor 2
2313 corros 3
2314 corrug 2
2315 corrupt 78
2316 corzin 13
2317 cosbi 1
2318 cosic 1
2319 cosmeniov 1
2320 cosminov 1
2321 cost 41
2322 costa 4
2323 costello 1
2324 costelow 1
2325 costli 5
2326 costliest 3
2327 cot 4
2328 coteri 1
2329 cotibua 1
2330 coton 1
2331 cotton 7
2332 couch 2
2333 coue 1
2334 could 391
2335 coulibali 9
2336 council 43
2337 councilman 1
2338 counsel 24
2339 counselor 2
2340 count 80
2341 counter 22
2342 counterattack 4
2343 counterintellig 3
2344 counternarcot 1
2345 counterpart 5
2346 counterpunch 1
2347 counterrevolutionari 1
2348 counterterror 10
2349 counti 35
2350 countless 1
2351 countri 412
2352 countryman 7
2353 countrymen 8
2354 countrysid 15
2355 coup 44
2356 coupl 40
2357 courag 11
2358 courier 3
2359 cours 62
2360 court 193
2361 courtesi 1
2362 courthous 4
2363 courtland 1
2364 courtroom 7
2365 courtsid 2
2366 courtyard 6
2367 cousin 4
2368 coustunitza 1
2369 coven 1
2370 cover 68
2371 coverag 19
2372 coverdel 3
2373 covic 3
2374 cow 7
2375 coward 2
2376 cowardli 15
2377 cowboy 3
2378 cower 3
2379 cowl 1
2380 cpn 2
2381 crabbi 1
2382 crack 32
2383 crackdown 10
2384 crackl 2
2385 cradl 1
2386 craft 19
2387 crafti 2
2388 cragey 3
2389 craggi 1
2390 craig 13
2391 cram 3
2392 cramp 8
2393 crane 18
2394 cranni 1
2395 crap 1
2396 crash 85
2397 crater 6
2398 crave 2
2399 crawl 9
2400 crazi 7
2401 creak 1
2402 creaki 2
2403 cream 3
2404 creasingli 1
2405 creat 49
2406 creation 5
2407 creativ 2
2408 creator 1
2409 credenc 2
2410 credenti 16
2411 credibl 42
2412 credit 20
2413 creditor 4
2414 cree 1
2415 creed 2
2416 creek 1
2417 creep 5
2418 creepi 1
2419 cremat 4
2420 crematoria 1
2421 crematorium 1
2422 crept 6
2423 crescent 1
2424 crest 2
2425 crestfallen 1
2426 crevic 1
2427 crew 133
2428 crewman 4
2429 crewmemb 5
2430 crewmen 10
2431 cri 38
2432 crime 83
2433 crimin 105
2434 criminolog 1
2435 crippl 40
2436 crise 14
2437 crisi 54
2438 crisp 3
2439 cristo 1
2440 criteria 2
2441 critic 121
2442 croat 3
2443 croatia 14
2444 croatian 3
2445 croifl 1
2446 croni 18
2447 crook 7
2448 crop 3
2449 crosbi 5
2450 cross 47
2451 crosscourt 5
2452 crossfir 1
2453 crouch 12
2454 crous 1
2455 crow 1
2456 crowbar 6
2457 crowd 106
2458 crowley 10
2459 crown 8
2460 crucial 21
2461 crucifi 1
2462 crude 1
2463 crue 1
2464 cruel 3
2465 cruelti 3
2466 cruis 16
2467 cruiser 3
2468 cruman 1
2469 crumbl 21
2470 crumpl 3
2471 crusad 4
2472 crush 22
2473 crust 1
2474 crutch 6
2475 cruz 1
2476 crwrc 1
2477 cryptic 1
2478 crystal 2
2479 cuba 9
2480 cuban 3
2481 cue 1
2482 cuellar 6
2483 cuff 1
2484 cul 1
2485 culmin 8
2486 culpabl 1
2487 culprit 9
2488 cultiv 2
2489 cultur 12
2490 cummin 2
2491 cun 5
2492 cuomo 3
2493 cup 9
2494 cupboard 1
2495 curb 4
2496 curdl 1
2497 cure 1
2498 curfew 10
2499 curios 2
2500 curiou 9
2501 currenc 2
2502 current 52
2503 curriculum 4
2504 curs 4
2505 cursori 1
2506 curt 2
2507 curtail 4
2508 curtain 3
2509 curti 3
2510 curv 3
2511 cush 2
2512 cusp 1
2513 cussin 2
2514 custodi 21
2515 custodian 3
2516 custom 9
2517 customari 2
2518 cut 115
2519 cutback 1
2520 cutigua 1
2521 cutter 8
2522 cybercaf 1
2523 cybernet 1
2524 cycl 3
2525 cyclon 1
2526 cylind 1
2527 cylindr 1
2528 cynic 9
2529 cypru 1
2530 cyr 1
2531 czarist 2
2532 czech 14
2533 czechoslovakian 1
2534 dad 11
2535 dada 1
2536 dade 2
2537 dadiv 1
2538 dae 5
2539 daewoo 5
2540 dagestan 3
2541 dagger 3
2542 daili 29
2543 daja 2
2544 dakota 19
2545 dakotan 1
2546 dakouri 1
2547 dalal 1
2548 dale 2
2549 daley 7
2550 dali 1
2551 dalla 37
2552 dalworthington 1
2553 dam 1
2554 damag 156
2555 damascu 2
2556 dame 1
2557 damir 3
2558 dammaj 1
2559 damor 1
2560 damp 1
2561 dampen 2
2562 dan 18
2563 dana 2
2564 danah 4
2565 danburi 1
2566 danc 11
2567 dancer 3
2568 dandelion 1
2569 dane 1
2570 danewich 1
2571 danforth 3
2572 danger 103
2573 dangl 2
2574 daniel 19
2575 daniela 6
2576 daniil 2
2577 danni 1
2578 danzig 4
2579 daoud 1
2580 dapist 1
2581 dar 5
2582 darden 1
2583 dare 15
2584 daren 7
2585 dark 29
2586 darken 3
2587 darl 1
2588 darn 1
2589 darrel 2
2590 dart 1
2591 darwinian 1
2592 daschl 11
2593 dash 4
2594 dashboard 1
2595 data 4
2596 date 32
2597 datelin 7
2598 daughter 55
2599 daunt 6
2600 dave 18
2601 davenport 44
2602 davi 4
2603 david 59
2604 davidian 2
2605 dawn 24
2606 day 476
2607 daybreak 3
2608 dayeb 1
2609 daylight 4
2610 dayton 9
2611 daytona 1
2612 daze 4
2613 dazesurvivor 1
2614 dea 1
2615 deactiv 2
2616 dead 165
2617 deadli 53
2618 deadliest 16
2619 deadlin 13
2620 deadlock 3
2621 deaf 1
2622 deal 98
2623 dealt 6
2624 dean 5
2625 dear 5
2626 dearborn 1
2627 dearli 3
2628 death 211
2629 debar 1
2630 debat 65
2631 debbi 5
2632 deborah 3
2633 debra 2
2634 debri 47
2635 debt 14
2636 debut 1
2637 dec 48
2638 decad 83
2639 decay 2
2640 deceas 8
2641 deceit 1
2642 decemb 79
2643 decent 2
2644 decentr 3
2645 decept 1
2646 decibel 1
2647 decid 103
2648 decidedli 1
2649 decis 174
2650 deck 44
2651 declar 99
2652 declassifi 1
2653 declin 48
2654 decod 2
2655 decompos 1
2656 decor 2
2657 decrat 2
2658 decre 2
2659 decri 3
2660 ded 1
2661 dedic 9
2662 dedinj 5
2663 dee 1
2664 deed 3
2665 deem 8
2666 deep 54
2667 deepen 5
2668 deeper 3
2669 deepest 1
2670 deepli 23
2671 defac 1
2672 default 3
2673 defeat 143
2674 defect 2
2675 defenc 3
2676 defend 121
2677 defens 155
2678 defenselink 3
2679 defer 2
2680 defi 6
2681 defianc 7
2682 defiant 6
2683 defiantli 2
2684 defici 1
2685 deficit 11
2686 defin 7
2687 definit 37
2688 deflat 1
2689 deflect 6
2690 defoli 1
2691 defolt 1
2692 deforest 10
2693 defraud 3
2694 defunct 2
2695 defus 3
2696 degr 1
2697 degrad 4
2698 degre 31
2699 dehuman 1
2700 dehydr 3
2701 del 11
2702 delawar 25
2703 delay 34
2704 deleg 10
2705 delhi 17
2706 deli 1
2707 deliber 15
2708 delic 7
2709 delici 1
2710 delight 5
2711 deliv 36
2712 deliveri 2
2713 dell 1
2714 delsaut 2
2715 delta 9
2716 delus 2
2717 delv 1
2718 demaci 1
2719 demagogu 2
2720 demand 75
2721 demarc 1
2722 demean 1
2723 demeanor 2
2724 dementieva 5
2725 demick 1
2726 demilitar 1
2727 demis 6
2728 democraci 83
2729 democrat 188
2730 democratich 1
2731 demograph 1
2732 demolish 5
2733 demolit 5
2734 demon 4
2735 demonstr 88
2736 demot 2
2737 demur 1
2738 demystifi 1
2739 dengu 1
2740 deni 95
2741 denial 5
2742 denigr 1
2743 denis 14
2744 denisa 3
2745 denn 1
2746 denni 8
2747 denomin 1
2748 denounc 13
2749 dens 4
2750 dent 2
2751 dental 1
2752 denver 21
2753 depart 180
2754 departur 20
2755 depend 34
2756 depict 1
2757 deplan 1
2758 deplet 2
2759 deplor 2
2760 deploy 22
2761 deport 3
2762 deportieren 1
2763 depos 7
2764 deposit 4
2765 depot 4
2766 depress 3
2767 depriv 1
2768 dept 1
2769 depth 13
2770 deputi 46
2771 dequia 2
2772 derail 1
2773 derelict 1
2774 deriv 3
2775 desai 1
2776 descend 18
2777 descent 9
2778 describ 80
2779 descript 8
2780 desegreg 1
2781 desert 35
2782 deserv 15
2783 deservedli 2
2784 design 38
2785 designe 1
2786 desir 16
2787 desist 3
2788 desk 6
2789 desol 1
2790 despair 6
2791 desper 39
2792 despic 12
2793 despis 3
2794 despit 116
2795 despot 1
2796 destabil 3
2797 destin 10
2798 destini 1
2799 destitut 1
2800 destroy 227
2801 destruct 27
2802 desvid 1
2803 detach 3
2804 detail 89
2805 detain 31
2806 detaine 2
2807 detect 14
2808 detector 1
2809 detent 10
2810 deter 15
2811 deterg 1
2812 deterior 11
2813 determin 104
2814 deterr 2
2815 detest 1
2816 deton 30
2817 detour 4
2818 detritu 1
2819 detroit 3
2820 deuc 12
2821 deutch 8
2822 deutsch 1
2823 devast 58
2824 devastatingli 1
2825 develop 97
2826 deviat 1
2827 devic 15
2828 devilish 1
2829 devis 1
2830 devot 15
2831 devour 2
2832 devoutli 1
2833 dewat 2
2834 dewin 2
2835 dhabi 4
2836 dhahran 12
2837 dharan 1
2838 dhingra 1
2839 dhrumal 1
2840 diabak 1
2841 diagnos 5
2842 diagnosi 1
2843 diagnost 1
2844 diagnostico 1
2845 diagram 1
2846 dialect 1
2847 diallo 2
2848 dialo 3
2849 dialogu 8
2850 diamet 3
2851 diamond 3
2852 dian 2
2853 diann 3
2854 diari 1
2855 diarrhea 3
2856 diaz 2
2857 dick 36
2858 dickinson 1
2859 dictablanda 1
2860 dictadura 1
2861 dictat 29
2862 dictatori 3
2863 dictatorship 10
2864 diction 4
2865 dictionari 1
2866 dictment 1
2867 die 192
2868 diego 5
2869 dienstbier 2
2870 diesel 2
2871 diet 3
2872 differ 107
2873 difficult 84
2874 difficulti 21
2875 diffus 1
2876 dig 49
2877 digest 1
2878 digger 3
2879 digit 4
2880 dignitari 5
2881 digniti 8
2882 dilapid 1
2883 dilemma 4
2884 dilfer 1
2885 dilig 1
2886 dilut 1
2887 dime 1
2888 dimens 2
2889 diminish 5
2890 diminut 1
2891 dimitr 1
2892 dimitri 2
2893 dimmer 1
2894 dina 1
2895 dinar 2
2896 dine 8
2897 dinghi 4
2898 dingi 1
2899 dinh 2
2900 dinkic 3
2901 dinner 10
2902 dioulo 1
2903 dip 2
2904 diplomaci 8
2905 diplomat 69
2906 diplospeak 4
2907 dire 1
2908 direct 75
2909 directli 40
2910 director 102
2911 directrelief 1
2912 diring 1
2913 dirksen 1
2914 dirt 35
2915 dirti 11
2916 dirtiest 1
2917 disabl 4
2918 disadvantag 1
2919 disaffect 1
2920 disagr 3
2921 disagre 8
2922 disappear 24
2923 disappoint 25
2924 disapprov 1
2925 disarm 1
2926 disarma 1
2927 disarray 2
2928 disassembl 1
2929 disast 76
2930 disastr 8
2931 disband 6
2932 disbar 4
2933 disbelief 5
2934 disc 1
2935 discard 2
2936 discharg 3
2937 disciplin 13
2938 disciplinari 6
2939 disclos 12
2940 disclosur 7
2941 discomfort 4
2942 discont 2
2943 discontinu 1
2944 discord 2
2945 discothequ 1
2946 discount 1
2947 discourag 7
2948 discov 37
2949 discoveri 12
2950 discovi 1
2951 discredit 10
2952 discreet 1
2953 discrep 4
2954 discret 4
2955 discrimin 2
2956 discuss 75
2957 disdain 4
2958 diseas 9
2959 disenfranchis 3
2960 disgaz 1
2961 disgrac 12
2962 disgruntl 5
2963 disguis 9
2964 disgust 1
2965 dish 1
2966 dishdasha 1
2967 dishearten 2
2968 dishonor 2
2969 disillus 2
2970 disinfect 5
2971 disinform 1
2972 disintegr 10
2973 dislik 1
2974 disloc 2
2975 dislodg 2
2976 dismal 1
2977 dismantl 8
2978 dismay 3
2979 dismemb 1
2980 dismiss 32
2981 disobedi 14
2982 disord 3
2983 disori 2
2984 dispar 4
2985 disparag 2
2986 dispatch 31
2987 dispel 2
2988 dispens 1
2989 dispers 13
2990 displac 2
2991 display 29
2992 displeas 1
2993 displeasur 1
2994 dispos 12
2995 disposit 1
2996 disprov 2
2997 disput 33
2998 disqualifi 6
2999 disquiet 1
3000 disregard 5
3001 disreput 1
3002 disrespect 2
3003 disrupt 9
3004 dissect 1
3005 dissemin 4
3006 dissent 5
3007 dissid 6
3008 dissip 1
3009 dissolv 12
3010 dissuas 1
3011 distanc 16
3012 distant 7
3013 distinct 7
3014 distinctli 1
3015 distinguish 7
3016 distort 6
3017 distract 8
3018 distraught 13
3019 distress 4
3020 distribut 26
3021 district 38
3022 distrust 1
3023 disturb 9
3024 disun 2
3025 ditch 5
3026 dive 21
3027 diver 67
3028 divers 8
3029 diversifi 1
3030 divert 8
3031 divid 33
3032 divis 26
3033 divorc 3
3034 divulg 4
3035 dixon 3
3036 dixvil 1
3037 dizzi 2
3038 djahouri 1
3039 djibouti 20
3040 djikal 1
3041 djila 1
3042 djindjic 17
3043 djukanov 3
3044 djuro 1
3045 dmitri 12
3046 dmon 1
3047 dna 5
3048 dnevnik 1
3049 doan 1
3050 dobrica 1
3051 dochterman 1
3052 dock 42
3053 docksid 2
3054 doctor 52
3055 doctorswithoutbord 1
3056 doctrin 1
3057 document 44
3058 documentari 1
3059 dodg 1
3060 dodgi 3
3061 doe 93
3062 doer 1
3063 dog 32
3064 dogged 1
3065 doggedli 1
3066 doha 1
3067 dokic 9
3068 doll 1
3069 dollar 47
3070 dolphin 1
3071 domain 1
3072 dome 2
3073 domest 16
3074 domin 42
3075 dominican 1
3076 dominik 16
3077 dominikov 4
3078 dominion 2
3079 dominiqu 1
3080 domino 3
3081 donald 35
3082 donaldson 2
3083 donat 19
3084 done 109
3085 dong 1
3086 donkey 1
3087 donna 2
3088 donnel 3
3089 donor 11
3090 dooda 1
3091 doom 9
3092 door 55
3093 doorway 2
3094 dopher 1
3095 dora 1
3096 dorcol 1
3097 doreen 1
3098 dori 1
3099 dormitori 1
3100 dorothi 2
3101 dose 1
3102 dostoyevski 1
3103 dot 3
3104 doubl 46
3105 doubt 52
3106 doudou 1
3107 doug 1
3108 dougal 9
3109 dougherti 2
3110 dougla 1
3111 dour 2
3112 dove 1
3113 dover 24
3114 dow 2
3115 downbeat 1
3116 downfal 19
3117 downplay 3
3118 downpour 1
3119 downstair 2
3120 downtown 29
3121 dows 1
3122 doyal 1
3123 doze 1
3124 dozen 114
3125 dozo 1
3126 dpko 1
3127 dpmo 2
3128 draconian 2
3129 draft 16
3130 drag 15
3131 dragan 6
3132 dragana 1
3133 dragesa 1
3134 dragisha 1
3135 dragoljub 8
3136 dragomir 2
3137 dragon 2
3138 drain 8
3139 drama 13
3140 draman 15
3141 dramat 33
3142 drape 18
3143 draper 2
3144 draskov 4
3145 drastic 1
3146 draw 48
3147 drawn 17
3148 dread 1
3149 dream 20
3150 dress 24
3151 dresser 1
3152 drew 23
3153 drexel 1
3154 dri 17
3155 drift 3
3156 drill 8
3157 drink 13
3158 drip 1
3159 drissa 3
3160 drive 65
3161 driven 17
3162 driver 24
3163 driveway 1
3164 drizzl 1
3165 drizzli 1
3166 drop 52
3167 drought 2
3168 drove 22
3169 drown 6
3170 drub 1
3171 drudg 1
3172 drug 41
3173 drugli 1
3174 drum 1
3175 drumbeat 2
3176 drummer 2
3177 drunk 3
3178 drunken 1
3179 drydock 1
3180 dtic 2
3181 dual 1
3182 duan 1
3183 dub 3
3184 dubai 5
3185 dubiou 1
3186 duboc 1
3187 duc 7
3188 duck 4
3189 duct 6
3190 dudley 12
3191 due 38
3192 duel 3
3193 duffel 2
3194 duffi 4
3195 duffl 1
3196 dug 22
3197 duglon 1
3198 duguid 2
3199 duke 1
3200 dull 1
3201 duluth 1
3202 duma 1
3203 dump 12
3204 duo 1
3205 duopoli 1
3206 dupe 1
3207 duplic 1
3208 durango 2
3209 dure 281
3210 duress 1
3211 dusan 1
3212 dusk 2
3213 dust 13
3214 dusti 11
3215 dutch 3
3216 duti 27
3217 duval 1
3218 dwarf 1
3219 dwell 2
3220 dweller 3
3221 dwight 2
3222 dwindl 11
3223 dwyer 1
3224 dye 2
3225 dygalo 2
3226 dynam 4
3227 dynamit 8
3228 dynasti 1
3229 dysfunct 1
3230 eager 18
3231 eagl 1
3232 eagleton 1
3233 eaker 1
3234 eant 1
3235 ear 7
3236 eardrum 2
3237 earli 181
3238 earlier 188
3239 earliest 7
3240 earmark 8
3241 earn 23
3242 earnest 5
3243 earshot 1
3244 earth 29
3245 earthmov 3
3246 earthquak 111
3247 eas 27
3248 easi 34
3249 easier 12
3250 easiest 2
3251 easili 25
3252 easley 1
3253 east 128
3254 eastern 40
3255 eat 15
3256 eaten 3
3257 eavesdrop 1
3258 ebb 5
3259 ebri 1
3260 eccel 1
3261 echeverria 1
3262 echo 28
3263 eclips 2
3264 ecolog 1
3265 ecologist 1
3266 econolin 1
3267 econom 83
3268 economi 73
3269 economist 12
3270 ecstat 1
3271 ecuador 10
3272 ecuadorian 1
3273 edberg 1
3274 edg 49
3275 edgar 1
3276 edict 1
3277 edific 1
3278 edikipa 1
3279 edinburgh 1
3280 edit 16
