t_index term df 
1748 former 47
1749 formerli 4
1750 fort 2
1751 forth 1
1752 fortifi 1
1753 fortun 2
1754 forum 10
1755 forward 12
1756 fought 3
1757 foul 1
1758 found 38
1759 foundat 2
1760 four 50
1761 fourth 10
1762 fpi 1
1763 fpt 1
1764 fractur 2
1765 fragment 3
1766 frame 3
1767 framework 1
1768 franc 6
1769 franci 1
1770 franciscan 1
1771 francisco 14
1772 franjo 2
1773 frank 4
1774 frankli 1
1775 frantic 6
1776 fraud 14
1777 fraudul 3
1778 fraught 1
1779 free 11
1780 freed 5
1781 freedom 2
1782 freeh 5
1783 freeli 1
1784 freepelti 2
1785 freer 1
1786 freewheel 1
1787 fremd 1
1788 fremont 2
1789 french 7
1790 frequent 6
1791 fresh 1
1792 friday 39
1793 friend 13
1794 frighten 12
1795 front 13
1796 froze 3
1797 fruit 1
1798 frustrat 5
1799 fsb 2
1800 fudg 1
1801 fuel 5
1802 fugimori 1
1803 fugit 13
1804 fujimori 15
1805 full 11
1806 fullest 2
1807 fulli 3
1808 function 2
1809 functionari 2
1810 fund 13
1811 fundamentalist 2
1812 fundrais 1
1813 funni 1
1814 furious 2
1815 furnish 1
1816 futur 6
1817 gaig 1
1818 gain 12
1819 gal 1
1820 gale 2
1821 gallup 2
1822 gallust 1
1823 galo 4
1824 galvin 1
1825 game 10
1826 gandhinagar 1
1827 gang 4
1828 gape 1
1829 garag 1
1830 garcia 4
1831 garden 3
1832 garland 1
1833 garri 1
1834 gase 1
1835 gash 1
1836 gate 4
1837 gather 18
1838 gaug 1
1839 gave 8
1840 gay 4
1841 gaza 1
1842 gaze 1
1843 gazett 1
1844 gbagbo 8
1845 gbgm 1
1846 gen 12
1847 gene 2
1848 gener 39
1849 gentli 1
1850 geoff 1
1851 geolog 8
1852 georg 16
1853 georgi 1
1854 georgia 1
1855 gerhard 3
1856 german 4
1857 germani 2
1858 gestur 2
1859 get 46
1860 getaway 1
1861 giant 2
1862 gift 4
1863 gimbel 1
1864 girl 5
1865 give 27
1866 given 16
1867 glad 4
1868 gladkovich 1
1869 glanc 1
1870 glass 3
1871 glimps 1
1872 global 4
1873 globe 1
1874 gloria 1
1875 glove 1
1876 glue 4
1877 god 3
1878 goe 8
1879 goh 1
1880 gold 2
1881 golf 1
1882 golfer 1
1883 gone 11
1884 gonna 1
1885 good 33
1886 goodby 1
1887 gop 1
1888 gordon 2
1889 gore 11
1890 got 17
1891 gotten 1
1892 gov 14
1893 gove 1
1894 govern 52
1895 government 1
1896 governor 13
1897 grab 1
1898 grace 1
1899 graciou 1
1900 grade 4
1901 gradual 3
1902 graduat 1
1903 graham 2
1904 grain 1
1905 grand 13
1906 granddaught 1
1907 grandfath 1
1908 grandmaison 1
1909 grandson 2
1910 grant 9
1911 graphic 1
1912 grave 5
1913 gravit 1
1914 great 8
1915 greater 4
1916 greatest 2
1917 greatli 2
1918 greec 2
1919 green 1
1920 greenhous 1
1921 greenway 1
1922 greet 3
1923 greg 3
1924 gregori 1
1925 grew 1
1926 grief 1
1927 griev 1
1928 griffith 1
1929 grim 2
1930 grind 1
1931 grip 3
1932 grosanc 1
1933 grotesqu 1
1934 ground 18
1935 groundstrok 2
1936 groundwork 2
1937 group 21
1938 grow 13
1939 grown 4
1940 growth 3
1941 guadalup 1
1942 guarante 8
1943 guard 7
1944 guatemala 10
1945 guatemalan 1
1946 guei 13
1947 guerrilla 1
1948 guess 2
1949 guest 2
1950 guevara 1
1951 guid 2
1952 guillermo 1
1953 guilti 6
1954 gujarat 9
1955 gujarati 1
1956 gujral 1
1957 gulf 4
1958 gull 1
1959 gullast 1
1960 gun 5
1961 gunfir 1
1962 gung 1
1963 gunman 2
1964 gupta 2
1965 gustavo 6
1966 guy 3
1967 gymnasium 3
1968 gyro 2
1969 gyrocompass 1
1970 gyroscop 3
1971 haddock 1
1972 hager 2
1973 hagu 2
1974 hail 2
1975 haiphong 1
1976 hair 1
1977 half 15
1978 halfway 1
1979 haliberton 1
1980 hall 3
1981 halliburton 2
1982 hallway 2
1983 halprin 3
1984 halt 5
1985 hama 1
1986 hamilton 1
1987 hammer 1
1988 hammerfest 1
1989 hampshir 1
1990 hampton 1
1991 hand 23
1992 handcount 1
1993 handcuf 1
1994 handgun 1
1995 handi 2
1996 handl 6
1997 handov 4
1998 hang 1
1999 hanoi 13
2000 hantuchova 4
2001 happen 17
2002 happi 3
2003 happier 1
2004 haraldseid 1
2005 harass 1
2006 harbor 4
2007 harburi 3
2008 hard 19
2009 hardcourt 1
2010 harden 2
2011 harder 3
2012 hardest 4
2013 hardli 1
2014 haren 2
2015 harm 2
2016 harper 5
2017 harri 1
2018 harsh 6
2019 harshli 2
2020 harvard 1
2021 hassl 1
2022 hatch 1
2023 hatr 1
2024 haul 1
2025 haunt 1
2026 hawaii 4
2027 hawkin 11
2028 head 28
2029 headlinenew 1
2030 headquart 10
2031 heal 1
2032 health 10
2033 healthi 1
2034 heap 1
2035 hear 10
2036 heard 22
2037 heardnb 1
2038 heart 5
2039 heartbreak 1
2040 heat 4
2041 heavi 9
2042 heavili 4
2043 heavyweight 1
2044 height 1
2045 heighten 6
2046 heist 1
2047 held 27
2048 helena 1
2049 helicopt 3
2050 hello 1
2051 helmet 1
2052 help 54
2053 henc 1
2054 henman 4
2055 henri 10
2056 henrieta 1
2057 herald 1
2058 herd 5
2059 heritag 1
2060 hernandez 1
2061 hero 1
2062 heroism 1
2063 herwig 1
2064 hetal 1
2065 hewitt 3
2066 hezbollah 1
2067 hicham 4
2068 hickl 1
2069 hide 6
2070 hien 1
2071 high 44
2072 higher 5
2073 highest 2
2074 highli 8
2075 highlight 3
2076 highway 6
2077 hill 2
2078 hillari 7
2079 hilli 6
2080 hillsboro 1
2081 hillsid 5
2082 hilton 1
2083 hindu 4
2084 hing 2
2085 hingi 6
2086 hint 1
2087 hip 1
2088 hire 3
2089 hiro 4
2090 hisashi 2
2091 histor 4
2092 histori 10
2093 hit 27
2094 hitler 1
2095 hiv 1
2096 hobbl 1
2097 hoe 2
2098 hold 25
2099 holden 1
2100 holder 1
2101 holdup 5
2102 hole 15
2103 holiday 6
2104 hollow 1
2105 hollywood 2
2106 home 41
2107 homecom 1
2108 homeland 6
2109 homeless 2
2110 homemad 1
2111 hometown 5
2112 hondura 6
2113 honduran 5
2114 honest 2
2115 honestli 2
2116 honk 1
2117 honor 10
2118 hoogenboom 1
2119 hope 32
2120 horiuchi 2
2121 horizon 2
2122 horn 3
2123 horribl 3
2124 hors 2
2125 horseback 1
2126 hospit 15
2127 host 4
2128 hostag 2
2129 hostil 2
2130 hotel 9
2131 hotli 2
2132 hour 37
2133 hous 63
2134 household 1
2135 housew 1
2136 houston 1
2137 howard 3
2138 howev 13
2139 htm 7
2140 html 1
2141 http 18
2142 hub 1
2143 hubbel 2
2144 hubbl 1
2145 huber 1
2146 huddl 1
2147 hue 1
2148 hug 1
2149 huge 9
2150 hulk 2
2151 hull 8
2152 human 11
2153 humanitarian 5
2154 humbler 1
2155 hundr 32
2156 hung 1
2157 hungari 1
2158 hunger 1
2159 hungri 2
2160 hunt 3
2161 hunter 5
2162 hurdl 1
2163 hurrican 1
2164 hurt 1
2165 husband 6
2166 huski 1
2167 hyderabad 3
2168 hygien 1
2169 hymn 1
2170 hyperinfl 2
2171 hypothet 2
2172 hyster 1
2173 ibero 5
2174 icn 1
2175 icon 1
2176 idaho 2
2177 idea 5
2178 ideal 1
2179 ident 2
2180 identif 6
2181 identifi 18
2182 ignomini 2
2183 ignor 6
2184 igor 4
2185 iii 3
2186 ilic 1
2187 ill 5
2188 illeg 9
2189 illegitim 3
2190 illinoi 1
2191 illustr 1
2192 ilya 2
2193 imag 1
2194 imagin 4
2195 immedi 26
2196 immens 1
2197 immigr 7
2198 immun 1
2199 impact 6
2200 impass 2
2201 imped 3
2202 impercept 1
2203 imperson 2
2204 implement 1
2205 implic 3
2206 import 22
2207 importantli 1
2208 impos 4
2209 imposs 6
2210 impress 4
2211 imprison 1
2212 improb 1
2213 improperli 1
2214 improv 8
2215 impun 3
2216 inabl 1
2217 inaccur 1
2218 inappropri 4
2219 inaugur 1
2220 incap 2
2221 incapac 4
2222 incarcer 1
2223 incens 1
2224 inch 2
2225 incid 11
2226 includ 46
2227 incomprehens 1
2228 inconclus 1
2229 increas 3
2230 increasingli 3
2231 incred 1
2232 incumb 1
2233 inde 4
2234 indecis 1
2235 indefinit 3
2236 independ 12
2237 india 15
2238 indian 14
2239 indic 5
2240 indict 3
2241 indign 2
2242 indirectli 1
2243 individu 1
2244 indo 1
2245 indochina 2
2246 indonesia 3
2247 induc 1
2248 industri 7
2249 ineffectu 1
2250 ineffici 1
2251 inelig 1
2252 inevit 3
2253 infect 3
2254 infight 3
2255 inflam 2
2256 inflamm 2
2257 inflat 2
2258 inflict 5
2259 influenc 8
2260 inform 26
2261 infrastructur 2
2262 initi 8
2263 injur 31
2264 injuri 23
2265 inlay 1
2266 inmat 9
2267 inner 4
2268 innoc 6
2269 innsbrook 2
2270 inquiri 2
2271 insid 21
2272 insist 17
2273 inspect 3
2274 inspector 3
2275 instabl 2
2276 instal 5
2277 instanc 2
2278 instant 1
2279 instantli 1
2280 instead 5
2281 institut 7
2282 instruct 2
2283 instrument 3
2284 insur 3
2285 intact 2
2286 integr 2
2287 intellectu 1
2288 intellig 20
2289 intend 6
2290 intens 5
2291 intensifi 1
2292 intent 9
2293 interact 1
2294 interest 12
2295 interfax 3
2296 interim 2
2297 intermitt 1
2298 intern 40
2299 internet 4
2300 interpret 1
2301 intersect 2
2302 interv 1
2303 interven 1
2304 intervent 4
2305 interview 15
2306 intim 1
2307 intimid 3
2308 intrigu 1
2309 introduc 1
2310 invent 3
2311 invest 5
2312 investig 40
2313 investor 5
2314 invinc 2
2315 invit 5
2316 involv 14
2317 iowa 3
2318 ipd 1
2319 iran 1
2320 iron 6
2321 irregular 5
2322 irrespons 2
2323 irv 8
2324 irvingpd 4
2325 ise 1
2326 isff 1
2327 isham 2
2328 islam 3
2329 islamabad 1
2330 island 4
2331 isol 1
2332 isra 10
2333 israel 11
2334 issu 20
2335 italian 1
2336 itch 2
2337 item 1
2338 itinerari 2
2339 itogi 1
2340 ivanov 2
2341 ivashkov 1
2342 ivori 15
2343 ivorian 11
2344 iwo 1
2345 jack 7
2346 jackhamm 1
2347 jacobson 1
2348 jag 1
2349 jail 11
2350 jaim 5
2351 jaisalm 1
2352 jake 10
2353 jalpataua 5
2354 jam 3
2355 jame 8
2356 jan 9
2357 janet 4
2358 januari 3
2359 japan 17
2360 japanes 10
2361 jayn 1
2362 jdc 1
2363 jealous 1
2364 jean 8
2365 jeevan 1
2366 jefferson 9
2367 jelena 1
2368 jen 1
2369 jennif 5
2370 jerri 5
2371 jerudong 1
2372 jet 3
2373 jewelri 1
2374 jewish 1
2375 jhonni 1
2376 jiang 5
2377 jihad 1
2378 jim 5
2379 jima 1
2380 jimmi 3
2381 jiri 3
2382 job 17
2383 joe 1
2384 john 25
2385 johnashcroft 4
2386 johnson 2
2387 join 14
2388 joint 7
2389 jointli 1
2390 joke 3
2391 jolt 1
2392 jonathan 4
2393 jone 8
2394 jorg 2
2395 jose 1
2396 joseph 7
2397 journalist 5
2398 journey 1
2399 joust 1
2400 jtf 2
2401 juan 8
2402 jubil 1
2403 judg 14
2404 judici 2
2405 judiciari 1
2406 judith 1
2407 juli 16
2408 julio 1
2409 jump 2
2410 june 11
2411 jung 5
2412 junk 6
2413 junta 10
2414 juri 1
2415 justic 15
2416 justif 2
2417 justifi 2
2418 kafelnikov 5
2419 kahn 1
2420 kalamazoo 1
2421 kan 3
2422 kansa 4
2423 karachi 3
2424 kashmir 1
2425 kasich 1
2426 kathia 1
2427 katmandu 1
2428 keep 19
2429 keith 3
2430 kemba 1
2431 kemp 4
2432 kenedi 6
2433 kennedi 3
2434 kenneth 1
2435 kenya 1
2436 kept 9
2437 kera 1
2438 key 13
2439 kgb 2
2440 kha 1
2441 khobar 1
2442 kid 1
2443 kidnap 5
2444 kiefer 2
2445 kill 66
2446 killer 3
2447 kilomet 1
2448 kim 8
2449 kin 1
2450 kind 18
2451 king 3
2452 kiss 2
2453 kissimme 1
2454 kit 4
2455 klebanov 2
2456 kmov 4
2457 knee 1
2458 knew 3
2459 knife 1
2460 knippschild 1
2461 knock 9
2462 know 47
2463 knowledg 1
2464 known 31
2465 kofi 1
2466 koler 3
2467 kolubara 2
2468 konan 6
2469 kone 2
2470 korea 4
2471 korean 6
2472 korhogo 4
2473 korton 1
2474 kosovar 2
2475 kosovo 7
2476 kostinitca 1
2477 kostolac 1
2478 kostunica 11
2479 kothari 1
2480 kournikova 4
2481 krauss 1
2482 krishna 1
2483 kristina 1
2484 krugel 1
2485 kuerten 6
2486 kumbh 2
2487 kursk 15
2488 kurti 1
2489 kutch 1
2490 lab 1
2491 labor 3
2492 laboratori 3
2493 labori 1
2494 lacina 1
2495 lack 2
2496 laden 1
2497 ladi 1
2498 laid 4
2499 lake 2
2500 lal 1
2501 lambert 2
2502 lame 2
2503 lamp 1
2504 land 6
2505 landscap 1
2506 landslid 16
2507 lane 1
2508 lanviara 1
2509 lao 2
2510 lapel 2
2511 lara 4
2512 lard 1
2513 larg 20
2514 larger 3
2515 largest 17
2516 larri 11
2517 lasal 1
2518 last 77
2519 late 26
2520 later 27
2521 latest 13
2522 latham 1
2523 latin 3
2524 latter 1
2525 lauderdal 1
2526 launch 3
2527 launder 5
2528 laura 2
2529 laurent 8
2530 laver 2
2531 lavish 1
2532 law 32
2533 lawmak 9
2534 lawrenc 3
2535 lawton 3
2536 lawyer 13
2537 lax 2
2538 lay 8
2539 layer 2
2540 layov 3
2541 lazili 1
2542 lead 23
2543 leader 49
2544 leadership 6
2545 leak 6
2546 lean 3
2547 leap 1
2548 learn 7
2549 least 39
2550 leav 39
2551 leavenworth 2
2552 lebanon 1
2553 led 15
2554 lefortovo 4
2555 lefrotovo 1
2556 left 32
2557 leftist 4
2558 leftov 1
2559 leg 1
2560 legaci 1
2561 legal 12
2562 legend 1
2563 legisl 4
2564 legislatur 1
2565 legitim 1
2566 legitimaci 2
2567 lehrer 2
2568 leidig 1
2569 lend 1
2570 lenienc 2
2571 lennard 1
2572 leonard 6
2573 lesli 1
2574 less 13
2575 let 14
2576 lethal 1
2577 letter 10
2578 level 12
2579 leverag 1
2580 liber 2
2581 liberti 3
2582 licens 5
2583 lie 5
2584 lieberman 4
2585 lieuten 6
2586 life 22
2587 lift 7
2588 light 6
2589 lighter 1
2590 lightheartedli 2
2591 lightli 1
2592 lightn 4
2593 like 56
2594 likin 1
2595 lima 7
2596 limb 3
2597 limit 5
2598 limousin 1
2599 linda 1
2600 lindenhurt 1
2601 lindsay 7
2602 line 25
2603 linger 2
2604 link 12
2605 lip 2
2606 lisa 3
2607 list 16
2608 listen 2
2609 lit 1
2610 littl 19
2611 litton 4
2612 littor 1
2613 live 26
2614 liveliest 1
2615 lleyton 3
2616 llosa 1
2617 lloyd 3
2618 load 5
2619 loan 8
2620 lob 1
2621 lobbi 2
2622 lobito 1
2623 local 19
2624 locat 4
2625 lock 5
2626 logic 2
2627 logvinovich 1
2628 london 2
2629 lone 1
2630 long 32
2631 longer 15
2632 longest 1
2633 longstand 2
2634 longtim 14
2635 look 36
2636 loom 1
2637 loop 1
2638 loos 3
2639 loosen 1
2640 looser 1
2641 loot 1
2642 lopez 3
2643 lord 1
2644 lorenzo 4
2645 lori 1
2646 lose 17
2647 loser 1
2648 loss 10
2649 lost 22
2650 lot 22
2651 lou 1
2652 loud 5
2653 loudspeak 5
2654 loui 18
2655 louisiana 2
2656 love 5
2657 low 18
2658 lowel 3
2659 lower 4
2660 lowest 1
2661 loyal 1
2662 loyalist 2
2663 loyalti 1
2664 luci 1
2665 luck 1
2666 lucki 1
2667 lui 2
2668 lumberjack 1
2669 lunch 3
2670 luong 1
2671 lush 1
2672 lust 1
2673 lutheran 1
2674 lwr 1
2675 lyhoog 1
2676 lyndon 2
2677 lynn 1
2678 maceda 1
2679 machaca 1
2680 machin 1
2681 mad 1
2682 madden 1
2683 made 40
2684 madelein 11
2685 madra 4
2686 madrid 9
2687 mafia 2
2688 magana 6
2689 magazin 6
2690 magistr 1
2691 magnat 1
2692 magnitud 19
2693 magnu 4
2694 magnum 4
2695 mahajan 2
2696 mahmood 1
2697 mail 7
2698 main 18
2699 mainli 1
2700 maintain 6
2701 mainten 2
2702 maj 1
2703 major 38
2704 make 32
2705 maker 1
2706 makeshift 3
2707 malaysia 3
2708 malaysian 2
2709 male 2
2710 malfunct 5
2711 mali 1
2712 malic 1
2713 mamad 2
2714 man 30
2715 manag 9
2716 manama 3
2717 mandat 1
2718 mandatori 3
2719 mandela 1
2720 maneuv 2
2721 mangl 3
2722 manhunt 9
2723 mani 64
2724 manifest 1
2725 manind 1
2726 manipul 3
2727 mann 1
2728 manner 4
2729 manorama 1
2730 mansfield 1
2731 mansion 12
2732 manual 1
2733 manufactur 5
2734 map 3
2735 mar 3
2736 maradiaga 1
2737 marat 10
2738 marbl 1
2739 march 13
2740 marcher 2
2741 marco 5
2742 margaret 1
2743 margin 4
2744 mari 2
2745 maria 5
2746 marija 1
2747 marin 5
2748 mario 1
2749 maritim 3
2750 mark 9
2751 market 6
2752 marketplac 1
2753 marko 1
2754 markov 1
2755 marquez 8
2756 marri 1
2757 marrow 1
2758 marshal 1
2759 mart 1
2760 martha 1
2761 martina 6
2762 masquerad 1
2763 mass 6
2764 massiv 14
2765 master 2
2766 masteri 1
2767 mastermind 2
2768 match 12
2769 mate 1
2770 materi 4
2771 math 1
2772 mathemat 1
2773 matter 9
2774 mattress 2
2775 mauricio 1
2776 mausoleum 1
2777 maxim 1
2778 maximum 5
2779 may 39
2780 mayb 7
2781 mayor 3
2782 mcauliff 3
2783 mccain 2
2784 mcdonald 1
2785 mcdougal 4
2786 mcduge 1
2787 meal 1
2788 mean 14
2789 meant 3
2790 meanwhil 8
2791 measur 12
2792 meat 1
2793 mechan 1
2794 medal 1
2795 medalist 1
2796 media 9
2797 mediat 6
2798 medic 17
2799 medicar 1
2800 medicin 2
2801 medina 5
2802 medium 1
2803 meet 27
2804 megawatt 1
2805 mehta 1
2806 mel 15
2807 mela 2
2808 melbourn 8
2809 melissa 1
2810 melros 1
2811 member 23
2812 memori 11
2813 men 35
2814 menet 1
2815 mention 4
2816 merci 2
2817 mere 4
2818 merit 2
2819 messag 4
2820 met 4
2821 metal 8
2822 meteorolog 2
2823 meteorologist 3
2824 method 1
2825 methodist 1
2826 mexican 1
2827 mexico 15
2828 mia 4
2829 miami 2
2830 miand 1
2831 michael 10
2832 michel 1
2833 mickelson 3
2834 mid 8
2835 midday 2
2836 middl 24
2837 mideast 3
2838 midnight 5
2839 midst 1
2840 midstream 1
2841 midweek 1
2842 might 19
2843 migrant 1
2844 migrat 1
2845 miguel 7
2846 mike 8
2847 miklaszeski 1
2848 miklaszewski 1
2849 mil 5
2850 milan 1
2851 mild 2
2852 mile 38
2853 militari 35
2854 milk 1
2855 milken 7
2856 mill 1
2857 millimet 2
2858 million 30
2859 milosev 17
2860 min 1
2861 mind 10
2862 mine 12
2863 miner 3
2864 ming 1
2865 minh 9
2866 minimum 2
2867 minist 33
2868 ministri 8
2869 minivan 1
2870 minnesota 1
2871 minor 9
2872 minu 2
2873 minut 17
2874 miracul 1
2875 mirjana 1
2876 miscalcul 1
2877 miseri 1
2878 misfir 2
2879 misinform 1
2880 misrepres 1
2881 miss 39
2882 missil 4
2883 mission 11
2884 mississippi 2
2885 missouri 16
2886 mistak 2
2887 mistaken 2
2888 mistreat 2
2889 mitchel 2
2890 mob 2
2891 mobil 1
2892 mock 2
2893 mockeri 1
2894 mode 1
2895 moder 9
2896 modern 2
2897 mogul 2
2898 moham 2
2899 mole 1
2900 moment 15
2901 momentum 5
2902 monday 48
2903 monetari 2
2904 money 10
2905 monger 1
2906 monica 6
2907 monitor 2
2908 monopol 1
2909 montecino 2
2910 montenegro 1
2911 montesino 7
2912 month 52
2913 moo 1
2914 mood 1
2915 moor 3
2916 moral 5
2917 morali 1
2918 moratorium 2
2919 morgu 1
2920 mori 5
2921 morn 26
2922 morri 1
2923 mortar 1
2924 mortem 2
2925 moscow 23
2926 mosquito 1
2927 mostli 6
2928 motel 1
2929 mother 9
2930 motion 1
2931 motiv 2
2932 motorbik 1
2933 motorcad 2
2934 motorcycl 1
2935 mound 2
2936 mount 9
2937 mountain 4
2938 mourn 5
2939 mourner 5
2940 move 20
2941 movement 7
2942 mover 1
2943 movi 2
2944 mph 4
2945 much 37
2946 mud 5
2947 muddi 1
2948 muffl 1
2949 mug 1
2950 mullin 2
2951 multiparti 1
2952 multipl 1
2953 multistori 3
2954 mum 2
2955 mumbai 1
2956 munich 1
2957 municip 4
2958 murder 14
2959 murmansk 1
2960 murphi 3
2961 musharraf 2
2962 muslim 3
2963 must 13
2964 mute 6
2965 mutil 2
2966 mutini 4
2967 mydan 1
2968 mysteri 5
2969 myth 1
2970 nachtig 4
2971 naderi 1
2972 nadu 1
2973 nagyova 1
2974 nai 1
2975 name 25
2976 nanci 1
2977 narcot 3
2978 narrow 5
2979 nasa 1
2980 nassou 2
2981 nasti 1
2982 nation 68
2983 nationalcop 1
2984 nationalist 2
2985 nationwid 8
2986 nativ 7
2987 nato 3
2988 natta 1
2989 natur 4
2990 nauf 1
2991 naval 11
2992 navi 27
2993 navig 2
2994 navrotski 3
2995 nazi 2
2996 nbc 10
2997 near 35
2998 nearbi 11
2999 nearest 1
3000 nearli 19
3001 necessari 5
3002 necessarili 1
3003 necessit 1
3004 neck 3
3005 ned 1
3006 need 27
3007 neglig 1
3008 negoti 13
3009 neighbor 20
3010 neighborhood 12
3011 neither 6
3012 nelson 1
3013 nemesi 1
3014 nena 1
3015 nenad 2
3016 nene 1
3017 nepal 6
3018 nephew 3
3019 nerv 1
3020 nervou 1
3021 ness 1
3022 net 17
3023 netherland 1
3024 network 2
3025 neutral 1
3026 nevada 1
3027 never 23
3028 new 75
3029 newburi 3
3030 newer 1
3031 newest 2
3032 newli 4
3033 newlyw 1
3034 newport 2
3035 news 65
3036 newscast 2
3037 newspap 5
3038 newsweek 3
3039 newswir 1
3040 next 42
3041 nga 4
3042 ngan 1
3043 nguyen 3
3044 nicaragua 1
3045 nice 1
3046 nicknam 3
3047 nicodem 2
3048 nicola 4
3049 nien 2
3050 night 35
3051 nightgown 1
3052 nighttim 4
3053 nina 2
3054 nine 1
3055 nineti 1
3056 nixon 6
3057 nleomf 1
3058 nobl 2
3059 nobodi 3
3060 nomin 4
3061 nomine 1
3062 non 1
3063 none 11
3064 nonexist 3
3065 nonpartisan 1
3066 nonprofit 1
3067 nonstop 1
3068 nonviol 3
3069 nonword 1
3070 noon 1
3071 noparolepelti 2
3072 norfolk 4
3073 norm 1
3074 normal 17
3075 norman 4
3076 north 21
3077 northeast 2
3078 northeastern 1
3079 northern 11
3080 northwest 10
3081 northwestern 2
3082 norway 4
3083 norwegian 8
3084 notabl 3
3085 note 13
3086 noth 12
3087 notifi 5
3088 nov 14
3089 novemb 9
3090 novosti 1
3091 nowher 2
3092 npr 4
3093 ntsb 4
3094 nuclear 15
3095 number 23
3096 numer 1
3097 nytim 1
3098 oasi 1
3099 object 5
3100 oblig 2
3101 obliqu 1
3102 obscur 1
3103 observ 7
3104 obsess 1
3105 obstacl 9
3106 obstruct 1
3107 obtain 8
3108 obviou 2
3109 obvious 8
3110 occas 2
3111 occasion 4
3112 occup 1
3113 occupi 1
3114 occur 7
3115 ocean 3
3116 oct 14
3117 octob 7
3118 odd 4
3119 odlon 1
3120 offend 3
3121 offens 1
3122 offer 16
3123 offic 61
3124 offici 82
3125 offshor 2
3126 ofici 1
3127 often 14
3128 ohio 2
3129 oik 1
3130 oil 8
3131 okay 2
3132 oklahoma 2
3133 old 48
3134 older 2
3135 oldest 1
3136 oleg 1
3137 olivera 3
3138 olymp 3
3139 ombudsman 2
3140 omin 1
3141 omit 1
3142 onboard 4
3143 onc 17
3144 one 89
3145 onetim 1
3146 ongo 1
3147 onli 59
3148 onlook 2
3149 onto 7
3150 open 57
3151 openli 3
3152 oper 26
3153 opinion 3
3154 oppon 10
3155 opportun 1
3156 oppos 5
3157 opposit 39
3158 optimist 4
3159 option 4
3160 opul 2
3161 opusa 1
3162 orang 1
3163 orbit 1
3164 order 16
3165 orderli 2
3166 ordinari 1
3167 oregon 1
3168 org 9
3169 organ 19
3170 orient 2
3171 origin 9
3172 orlean 1
3173 ortega 1
3174 orthodox 4
3175 osama 1
3176 oshman 6
3177 oskinoff 1
3178 osteochondrosi 1
3179 ostrichlik 1
3180 otherwis 4
3181 ottoman 2
3182 ouattara 11
3183 ouof 1
3184 oust 6
3185 ouster 2
3186 outbreak 2
3187 outburst 1
3188 outcom 9
3189 outer 6
3190 outgo 1
3191 outliv 1
3192 outmaneuv 1
3193 outpour 1
3194 output 1
3195 outrag 2
3196 outright 4
3197 outsid 33
3198 outspoken 1
3199 outward 1
3200 overal 2
3201 overdo 1
3202 overec 1
3203 overflow 2
3204 overhaul 1
3205 overhead 3
3206 overli 2
3207 overlook 1
3208 overnight 6
3209 overpow 2
3210 overse 5
3211 oversea 5
3212 overst 1
3213 overtaken 1
3214 overtim 1
3215 overtur 1
3216 overwhelm 1
3217 owe 3
3218 owner 5
3219 oxfam 1
3220 oxfamamerica 1
3221 pace 4
3222 pacif 18
3223 pack 5
3224 packag 1
3225 pact 1
3226 paddi 6
3227 padella 1
3228 page 9
3229 paid 4
3230 pain 8
3231 painstakingli 2
3232 pair 6
3233 pajoli 1
3234 pakistan 10
3235 pakistani 2
3236 palacio 1
3237 palestin 1
3238 palestinian 6
3239 pall 2
3240 palm 1
3241 pan 1
3242 panama 10
3243 pandya 2
3244 paneagua 1
3245 panel 3
3246 paniagua 7
3247 panic 7
3248 panick 3
3249 paper 2
3250 parad 5
3251 paradox 1
3252 paramed 1
3253 paramilitari 2
3254 paranoia 2
3255 pardon 16
3256 parent 16
3257 pari 2
3258 pariah 2
3259 parishion 1
3260 park 11
3261 parliament 4
3262 parol 6
3263 part 32
3264 parti 26
3265 partial 1
3266 particip 12
3267 particular 4
3268 particularli 4
3269 partner 8
3270 parvail 1
3271 paso 3
3272 pass 11
3273 passag 2
3274 passion 1
3275 passiv 1
3276 passport 1
3277 past 22
3278 pastri 1
3279 pastur 1
3280 patel 1
3281 patera 1
3282 path 3
3283 patienc 1
3284 patient 3
3285 patrick 7
3286 patrol 1
3287 pauciti 1
3288 paul 5
3289 paval 1
3290 pavel 3
3291 pavelo 1
3292 pavement 1
3293 pay 4
3294 payment 2
3295 pdci 3
3296 peac 25
3297 peak 1
3298 pearland 1
3299 pedestrian 1
3300 pedro 1
3301 peer 3
3302 pelki 3
3303 peltier 10
3304 pena 1
3305 pend 2
3306 penetr 1
3307 peninsula 8
3308 penitentiari 1
3309 pennsylvania 1
3310 pentagon 11
3311 peopl 87
3312 perceiv 2
3313 percent 18
3314 percentag 1
3315 perch 3
3316 perdu 3
3317 perez 2
3318 perfect 2
3319 perform 6
3320 pergram 1
3321 perhap 2
3322 peril 1
3323 period 5
3324 peripher 1
3325 perish 1
3326 perman 2
3327 permiss 2
3328 permit 6
3329 persecut 2
3330 persian 4
3331 persist 2
3332 person 19
3333 personnel 9
3334 perspect 2
3335 persuad 6
3336 peru 15
3337 peruano 1
3338 peruvian 12
3339 pervez 2
3340 peshawar 1
3341 pete 15
3342 peter 5
3343 petersburg 2
3344 peterson 3
3345 petier 1
3346 petit 4
3347 pharmaceut 1
3348 phieu 1
3349 philadelphia 1
3350 philip 2
3351 philippin 1
3352 phone 17
3353 photo 4
3354 photograph 3
3355 physic 3
3356 pick 9
3357 pickup 2
3358 pictur 7
