term,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,sum
bed,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
sat,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.49828142265396785,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
lower,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
smoke,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
forecast,2.970291705475807,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,6.0106486863205255
control,1.8655897583690724,0.28833998754197826,1.8655897583690724,1.8655897583690724,0.2796244080461623,0.0016435762487328502,1.8655897583690724,0.2796244080461623,1.8655897583690724,0.28833998754197826,0.987640037139213,14.577614352700003,1.8655897583690724,27.896365307478664
erupt,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
side,0.20521506228059322,1.189080552083071,1.70610171449441,0.3940643394314472,0.20521506228059322,0.20521506228059322,0.20521506228059322,1.70610171449441,5.5528265862204975,1.70610171449441,0.3940643394314472,1.70610171449441,0.015535684877164595,15.190838609143642
tini,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.34511441728130865,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,1.8285013801174061,6.034952082840338
carolina,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
intact,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.7705328360461143
warhead,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
flexibl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
alaskan,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
look,0.13284062393580912,0.010887114738460794,0.010887114738460794,0.13284062393580912,0.898226281315897,0.13284062393580912,0.2887786068591628,2.779508783720177,0.13284062393580912,2.779508783720177,0.2887786068591628,0.8076619850258298,4.436706075818972,12.832305848539535
worldwid,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,7.655644238590565
mayb,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.15847334511727057,0.15847334511727057,1.2375991653750997,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,5.501944566241456
everyth,1.0116377208453433,0.002843243147180756,1.2608523872495168,1.0116377208453433,2.641181993603722,0.002843243147180756,1.0116377208453433,1.0116377208453433,0.002843243147180756,0.33234542855253774,0.33234542855253774,1.0116377208453433,1.0116377208453433,10.645081292471914
larg,1.4704740038847017,0.06746399392422557,0.11029587321287415,0.06746399392422557,1.4704740038847017,0.11029587321287415,1.5558825644982432,1.4704740038847017,1.5558825644982432,0.11029587321287415,0.5996417517716256,0.06746399392422557,1.4704740038847017,10.126582497718218
form,0.9367127309174313,0.9367127309174313,0.4071388115127052,0.9367127309174313,-0.0,-0.0,0.9367127309174313,2.8923003641055223,1.4198571380505205,-0.0,0.9367127309174313,0.9367127309174313,-0.0,10.339572699173337
hurrican,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
illustr,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
pretti,0.10136742775316229,0.10136742775316229,0.10136742775316229,0.568421485738054,0.10136742775316229,0.10136742775316229,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.10136742775316229,3.6530468507155684
easi,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,2.281720550521659,6.089377157236182
sort,0.42397301905025686,0.2368839229852975,1.495867984269505,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,5.835187828612749
occur,0.49599695361142915,0.15847334511727057,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,1.2375991653750997,0.49599695361142915,0.49599695361142915,0.49599695361142915,1.2375991653750997,6.918593994993444
woke,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
histori,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.031739236421420784,0.031739236421420784,8.830238489122305,0.7144903536898709,0.7144903536898709,0.031739236421420784,14.673118264326957
mount,0.06028893060729275,0.8594497889451902,0.6412510992435859,0.8594497889451902,0.6412510992435859,0.8594497889451902,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,7.247973853362551
neighborhood,0.8622164127445738,0.8622164127445738,13.492961429316344,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,1.599322433526644,0.8622164127445738,0.8622164127445738,0.8622164127445738,23.71758829822321
feel,1.4704740038847017,0.5996417517716256,0.06746399392422557,1.5558825644982432,1.5558825644982432,0.11029587321287415,0.11029587321287415,0.11029587321287415,0.06746399392422557,1.4704740038847017,1.4704740038847017,0.11029587321287415,0.11029587321287415,8.809236246335038
graphic,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
dot,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,3.7705328360461143
atom,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
decad,1.3157250139247234,0.1275810939910157,1.3157250139247234,0.060319708265061195,0.060319708265061195,0.060319708265061195,1.3157250139247234,0.060319708265061195,1.3157250139247234,1.3157250139247234,0.060319708265061195,7.177469931696137,1.8549015791164545,16.04017621575253
wonder,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,3.5006230942898764,0.42397301905025686,0.42397301905025686,8.027032034698081
millimet,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
abil,0.49599695361142915,3.017951373843581,0.49599695361142915,0.15847334511727057,1.2375991653750997,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,9.036469811956085
human,0.7881438861040786,0.7881438861040786,0.5967429481891701,0.5967429481891701,0.7881438861040786,0.01327914913483218,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,0.7881438861040786,1.8033638430599392,1.8033638430599392,11.11864382046568
exist,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,2.970291705475807,6.010648686320529
see,0.6989618282874638,0.3759323853812306,0.6989618282874638,0.03117081943598849,0.0878738934075025,0.6989618282874638,0.0878738934075025,0.03117081943598849,0.03117081943598849,0.3759323853812306,2.6084984009918744,2.6084984009918744,8.688874713501756,17.02388201623333
best,0.7144903536898709,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.7169919841079161,0.031739236421420784,0.7144903536898709,0.7144903536898709,0.7144903536898709,3.8551917244593805,0.031739236421420784,0.031739236421420784,0.7144903536898709,9.700573130082077
shorelin,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
jump,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
jone,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,4.778516191308767,0.10136742775316229,0.568421485738054,0.568421485738054,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,1.0300587355817927,11.127103154039368
outer,6.173041649158231,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.2368839229852975,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,0.42397301905025686,10.886539685631393
nasa,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
risk,0.2811093761406587,0.49828142265396785,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,4.5231100758818
output,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
depth,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,4.133308655169372,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,8.346990212930885
pavement,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
david,1.2390348079158324,1.2390348079158324,2.024822201069063,1.2390348079158324,1.2390348079158324,0.040081277318998285,3.541843282086942,0.040081277318998285,1.2390348079158324,1.2390348079158324,0.1669611785870216,0.1669611785870216,0.1669611785870216,13.58192042105006
edg,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,1.8285013801174061,6.034952082840338
greatest,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
past,0.17119009549996256,0.17119009549996256,1.301903083417221,0.17119009549996256,2.5002315896928686,0.17119009549996256,1.6270843892261797,0.17119009549996256,1.6270843892261797,0.45575553570520594,0.028350602869971507,0.17119009549996256,0.028350602869971507,8.595900766007377
crack,0.0031403079344904748,0.0031403079344904748,7.538343657501218,0.0031403079344904748,0.8622164127445738,0.4944904872880322,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,14.080910265739234
sure,1.1627936630349958,0.21355165765270895,8.021281562825207,1.1627936630349958,1.1627936630349958,0.023458647980230334,0.023458647980230334,0.023458647980230334,0.023458647980230334,1.1627936630349958,0.023458647980230334,0.21355165765270895,1.1627936630349958,14.37964643320676
movement,0.49599695361142915,3.017951373843581,0.49599695361142915,0.15847334511727057,0.15847334511727057,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.15847334511727057,7.619820383204095
san,1.6270843892261797,1.6270843892261797,10.36611788156327,1.6270843892261797,1.6270843892261797,0.028350602869971507,16.165573420788377,1.6270843892261797,1.6270843892261797,1.6270843892261797,1.6270843892261797,1.6270843892261797,1.6270843892261797,42.8308857974834
tabl,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,3.7705328360461143
charleston,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
madrid,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.6412510992435859,17.299675846421145,0.6412510992435859,0.6412510992435859,24.413726868707883
feet,3.017951373843581,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.15847334511727057,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.15847334511727057,0.49599695361142915,0.49599695361142915,0.49599695361142915,0.49599695361142915,7.619820383204095
alon,0.2811093761406587,0.2811093761406587,2.281720550521659,0.49828142265396785,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
rattl,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,4.133308655169372,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,8.346990212930885
probabl,1.1191652121546583,0.01087444094040134,1.0869963475907118,0.01087444094040134,0.268294879565027,0.01087444094040134,0.01087444094040134,0.01087444094040134,1.0869963475907118,1.0869963475907118,0.268294879565027,0.01087444094040134,0.268294879565027,5.250285539264283
andrea,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
luci,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
shot,1.3928696058667127,0.09463242091840188,1.3928696058667127,3.076733187382317,0.6832619538286302,0.08382281025527569,6.8046438328367715,1.3928696058667127,0.08382281025527569,1.3928696058667127,1.3928696058667127,1.3928696058667127,1.3928696058667127,20.577004256543667
upon,0.35234527231988955,1.8285013801174061,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,6.034952082840339
bomb,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,1.0116377208453433,0.002843243147180756,1.0116377208453433,1.0116377208453433,15.128626978960751,0.33234542855253774,1.0116377208453433,1.0116377208453433,0.002843243147180756,23.562603903717577
appli,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.727485275653221,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,0.21026106410831819,4.285066468042844
huge,0.06028893060729275,0.8594497889451902,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.8594497889451902,0.06028893060729275,0.6412510992435859,0.06028893060729275,0.6412510992435859,0.6412510992435859,0.6412510992435859,0.8594497889451902,7.24797385336255
soon,0.8622164127445738,0.0031403079344904748,1.599322433526644,0.8622164127445738,0.8622164127445738,0.4944904872880322,0.0031403079344904748,0.0031403079344904748,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.4944904872880322,6.91508701149803
fact,1.1627936630349958,0.023458647980230334,2.210821855867629,0.21355165765270895,1.1627936630349958,0.023458647980230334,1.1627936630349958,0.9923402434616087,0.023458647980230334,1.1627936630349958,0.023458647980230334,0.023458647980230334,0.21355165765270895,8.39873330667579
ever,0.0031403079344904748,1.599322433526644,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.0031403079344904748,5.160234362164221,12.807632916640845
cours,-0.0,0.4071388115127052,-0.0,-0.0,0.9367127309174313,-0.0,0.9367127309174313,0.4071388115127052,-0.0,0.9367127309174313,0.9367127309174313,0.4071388115127052,0.4071388115127052,5.375406169720545
brunswick,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
hunger,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
rith,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
gbgm,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
floor,7.449422049757386,0.568421485738054,0.10136742775316229,0.568421485738054,0.568421485738054,1.0300587355817927,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,0.568421485738054,14.265063070472873
christian,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.7705328360461143
avenu,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
coalit,0.2811093761406587,0.49828142265396785,0.2811093761406587,2.281720550521659,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
ste,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
richmond,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,0.1397961391574245,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
adra,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
riversid,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
doctorswithoutbord,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
hungri,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,1.116387652657222,1.116387652657222,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,3.770532836046115
grand,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,29.588608960239146,-0.0,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.9367127309174313,39.89244900033086
www,1.3928696058667127,1.3928696058667127,1.3928696058667127,0.09463242091840188,1.3928696058667127,0.09463242091840188,3.076733187382317,1.3928696058667127,0.6832619538286302,1.3928696058667127,3.076733187382317,1.3928696058667127,0.09463242091840188,16.87071283241546
catholicrelief,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
box,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,6.089377157236183
sponsor,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.35234527231988955,0.34511441728130865,4.133308655169372,0.35234527231988955,8.346990212930884
wheaton,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
ajw,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
rapid,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,4.568166542688666,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,0.1397961391574245,6.245720212577762
seattl,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
nai,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
committe,0.8622164127445738,0.8622164127445738,1.599322433526644,5.160234362164221,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.4944904872880322,14.158059200804475
care,0.002843243147180756,0.33234542855253774,0.33234542855253774,1.0116377208453433,0.002843243147180756,0.002843243147180756,1.0116377208453433,0.002843243147180756,1.2608523872495168,1.0116377208453433,1.0116377208453433,1.0116377208453433,1.2608523872495168,8.255957208419549
lane,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
fund,0.9367127309174313,0.9367127309174313,0.9367127309174313,0.4071388115127052,0.9367127309174313,0.4071388115127052,-0.0,0.9367127309174313,0.9367127309174313,7.0136508532508035,-0.0,0.9367127309174313,-0.0,14.384917592698233
spring,0.2811093761406587,2.281720550521659,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.49828142265396785,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,0.2811093761406587,6.089377157236183
church,0.8622164127445738,0.4944904872880322,17.134654070950305,0.8622164127445738,0.8622164127445738,0.0031403079344904748,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,0.8622164127445738,26.254448993618556
vision,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
tacoma,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,2.2552744457745426,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,0.06971047206588776,3.0918001105651967
